round,node_id,reputation
582,n124,30.350000000000296
582,n125,30.750000000000302
582,n126,30.450000000000294
582,n127,30.550000000000296
582,n128,30.250000000000295
582,n129,30.7500000000003
582,n130,30.650000000000297
582,n131,30.5500000000003
582,n132,30.450000000000298
582,n133,30.350000000000296
582,n134,30.350000000000296
582,n135,30.650000000000297
582,n136,30.650000000000297
582,n137,30.7500000000003
582,n138,30.650000000000297
582,n139,30.450000000000294
582,n140,30.650000000000297
582,n141,30.6500000000003
582,n142,30.450000000000294
582,n143,30.550000000000296
582,n144,30.7500000000003
582,n145,30.450000000000294
582,n146,30.250000000000295
582,n147,30.350000000000293
582,n148,30.450000000000294
582,n149,30.350000000000293
583,n0,30.7000000000003
583,n1,31.000000000000302
583,n2,30.600000000000293
583,n3,30.5000000000003
583,n4,30.400000000000293
583,n5,30.6000000000003
583,n6,30.300000000000296
583,n7,30.600000000000296
583,n8,30.400000000000297
583,n9,30.5000000000003
583,n10,30.8000000000003
583,n11,30.400000000000297
583,n12,30.600000000000296
583,n13,30.800000000000303
583,n14,30.300000000000296
583,n15,30.6000000000003
583,n16,30.500000000000295
583,n17,30.5000000000003
583,n18,30.6000000000003
583,n19,30.400000000000297
583,n20,30.500000000000295
583,n21,30.5000000000003
583,n22,30.700000000000298
583,n23,30.700000000000298
583,n24,30.500000000000295
583,n25,30.800000000000296
583,n26,30.200000000000294
583,n27,30.6000000000003
583,n28,30.5000000000003
583,n29,30.6000000000003
583,n30,30.8000000000003
583,n31,30.500000000000295
583,n32,30.5000000000003
583,n33,30.400000000000297
583,n34,30.600000000000296
583,n35,30.7000000000003
583,n36,30.5000000000003
583,n37,31.000000000000302
583,n38,30.9000000000003
583,n39,30.600000000000296
583,n40,30.600000000000296
583,n41,30.400000000000297
583,n42,30.600000000000296
583,n43,30.700000000000298
583,n44,30.400000000000297
583,n45,31.1000000000003
583,n46,30.600000000000296
583,n47,30.6000000000003
583,n48,30.300000000000296
583,n49,30.600000000000296
583,n50,30.600000000000296
583,n51,30.500000000000295
583,n52,30.500000000000295
583,n53,30.400000000000297
583,n54,30.700000000000294
583,n55,30.500000000000295
583,n56,30.500000000000295
583,n57,30.6000000000003
583,n58,30.600000000000296
583,n59,30.7000000000003
583,n60,30.600000000000296
583,n61,30.5000000000003
583,n62,30.9000000000003
583,n63,30.400000000000293
583,n64,30.5000000000003
583,n65,30.6000000000003
583,n66,30.6000000000003
583,n67,30.700000000000298
583,n68,30.7000000000003
583,n69,30.600000000000296
583,n70,30.700000000000298
583,n71,30.400000000000297
583,n72,31.000000000000302
583,n73,30.700000000000298
583,n74,30.7000000000003
583,n75,30.500000000000295
583,n76,30.7000000000003
583,n77,30.5000000000003
583,n78,30.900000000000304
583,n79,30.6000000000003
583,n80,30.9000000000003
583,n81,30.5000000000003
583,n82,30.5000000000003
583,n83,30.400000000000293
583,n84,30.700000000000298
583,n85,30.400000000000297
583,n86,30.600000000000296
583,n87,30.800000000000303
583,n88,30.5000000000003
583,n89,30.600000000000296
583,n90,30.600000000000296
583,n91,30.300000000000296
583,n92,31.1000000000003
583,n93,30.50000000000029
583,n94,31.000000000000302
583,n95,30.700000000000294
583,n96,30.7000000000003
583,n97,30.8000000000003
583,n98,30.9000000000003
583,n99,30.500000000000295
583,n100,30.5000000000003
583,n101,30.400000000000293
583,n102,30.900000000000297
583,n103,30.8000000000003
583,n104,30.200000000000294
583,n105,30.300000000000296
583,n106,30.6000000000003
583,n107,30.500000000000295
583,n108,30.700000000000298
583,n109,30.600000000000296
583,n110,30.700000000000298
583,n111,30.7000000000003
583,n112,30.500000000000295
583,n113,30.400000000000293
583,n114,30.6000000000003
583,n115,30.200000000000294
583,n116,30.700000000000294
583,n117,30.5000000000003
583,n118,30.400000000000293
583,n119,30.300000000000292
583,n120,30.5000000000003
583,n121,30.900000000000297
583,n122,30.700000000000294
583,n123,30.500000000000295
583,n124,30.400000000000297
583,n125,30.800000000000303
583,n126,30.500000000000295
583,n127,30.600000000000296
583,n128,30.300000000000296
583,n129,30.8000000000003
583,n130,30.700000000000298
583,n131,30.6000000000003
583,n132,30.5000000000003
583,n133,30.400000000000297
583,n134,30.400000000000297
583,n135,30.700000000000298
583,n136,30.700000000000298
583,n137,30.8000000000003
583,n138,30.700000000000298
583,n139,30.500000000000295
583,n140,30.700000000000298
583,n141,30.7000000000003
583,n142,30.500000000000295
583,n143,30.600000000000296
583,n144,30.8000000000003
583,n145,30.500000000000295
583,n146,30.300000000000296
583,n147,30.400000000000293
583,n148,30.500000000000295
583,n149,30.400000000000293
584,n0,30.750000000000302
584,n1,31.050000000000303
584,n2,30.650000000000293
584,n3,30.5500000000003
584,n4,30.450000000000294
584,n5,30.6500000000003
584,n6,30.350000000000296
584,n7,30.650000000000297
584,n8,30.450000000000298
584,n9,30.5500000000003
584,n10,30.8500000000003
584,n11,30.450000000000298
584,n12,30.650000000000297
584,n13,30.850000000000303
584,n14,30.350000000000296
584,n15,30.6500000000003
584,n16,30.550000000000296
584,n17,30.5500000000003
584,n18,30.6500000000003
584,n19,30.450000000000298
584,n20,30.550000000000296
584,n21,30.5500000000003
584,n22,30.7500000000003
584,n23,30.7500000000003
584,n24,30.550000000000296
584,n25,30.850000000000296
584,n26,30.250000000000295
584,n27,30.6500000000003
584,n28,30.5500000000003
584,n29,30.6500000000003
584,n30,30.8500000000003
584,n31,30.550000000000296
584,n32,30.5500000000003
584,n33,30.450000000000298
584,n34,30.650000000000297
584,n35,30.750000000000302
584,n36,30.5500000000003
584,n37,31.050000000000303
584,n38,30.9500000000003
584,n39,30.650000000000297
584,n40,30.650000000000297
584,n41,30.450000000000298
584,n42,30.650000000000297
584,n43,30.7500000000003
584,n44,30.450000000000298
584,n45,31.1500000000003
584,n46,30.650000000000297
584,n47,30.6500000000003
584,n48,30.350000000000296
584,n49,30.650000000000297
584,n50,30.650000000000297
584,n51,30.550000000000296
584,n52,30.550000000000296
584,n53,30.450000000000298
584,n54,30.750000000000295
584,n55,30.550000000000296
584,n56,30.550000000000296
584,n57,30.6500000000003
584,n58,30.650000000000297
584,n59,30.750000000000302
584,n60,30.650000000000297
584,n61,30.5500000000003
584,n62,30.9500000000003
584,n63,30.450000000000294
584,n64,30.5500000000003
584,n65,30.6500000000003
584,n66,30.6500000000003
584,n67,30.7500000000003
584,n68,30.750000000000302
584,n69,30.650000000000297
584,n70,30.7500000000003
584,n71,30.450000000000298
584,n72,31.050000000000303
584,n73,30.7500000000003
584,n74,30.750000000000302
584,n75,30.550000000000296
584,n76,30.750000000000302
584,n77,30.5500000000003
584,n78,30.950000000000305
584,n79,30.6500000000003
584,n80,30.9500000000003
584,n81,30.5500000000003
584,n82,30.5500000000003
584,n83,30.450000000000294
584,n84,30.7500000000003
584,n85,30.450000000000298
584,n86,30.650000000000297
584,n87,30.850000000000303
584,n88,30.5500000000003
584,n89,30.650000000000297
584,n90,30.650000000000297
584,n91,30.350000000000296
584,n92,31.1500000000003
584,n93,30.550000000000292
584,n94,31.050000000000303
584,n95,30.750000000000295
584,n96,30.750000000000302
584,n97,30.8500000000003
584,n98,30.9500000000003
584,n99,30.550000000000296
584,n100,30.5500000000003
584,n101,30.450000000000294
584,n102,30.950000000000298
584,n103,30.8500000000003
584,n104,30.250000000000295
584,n105,30.350000000000296
584,n106,30.6500000000003
584,n107,30.550000000000296
584,n108,30.7500000000003
584,n109,30.650000000000297
584,n110,30.7500000000003
584,n111,30.750000000000302
584,n112,30.550000000000296
584,n113,30.450000000000294
584,n114,30.6500000000003
584,n115,30.250000000000295
584,n116,30.850000000000296
584,n117,30.5500000000003
584,n118,30.450000000000294
584,n119,30.350000000000293
584,n120,30.5500000000003
584,n121,30.950000000000298
584,n122,30.750000000000295
584,n123,30.550000000000296
584,n124,30.450000000000298
584,n125,30.850000000000303
584,n126,30.550000000000296
584,n127,30.650000000000297
584,n128,30.350000000000296
584,n129,30.8500000000003
584,n130,30.7500000000003
584,n131,30.6500000000003
584,n132,30.5500000000003
584,n133,30.450000000000298
584,n134,30.450000000000298
584,n135,30.7500000000003
584,n136,30.7500000000003
584,n137,30.8500000000003
584,n138,30.7500000000003
584,n139,30.550000000000296
584,n140,30.7500000000003
584,n141,30.750000000000302
584,n142,30.550000000000296
584,n143,30.650000000000297
584,n144,30.8500000000003
584,n145,30.550000000000296
584,n146,30.350000000000296
584,n147,30.450000000000294
584,n148,30.550000000000296
584,n149,30.450000000000294
585,n0,30.800000000000303
585,n1,31.100000000000303
585,n2,30.700000000000294
585,n3,30.6000000000003
585,n4,30.500000000000295
585,n5,30.7000000000003
585,n6,30.400000000000297
585,n7,30.700000000000298
585,n8,30.5000000000003
585,n9,30.6000000000003
585,n10,30.9000000000003
585,n11,30.5000000000003
585,n12,30.700000000000298
585,n13,30.900000000000304
585,n14,30.400000000000297
585,n15,30.7000000000003
585,n16,30.600000000000296
585,n17,30.6000000000003
585,n18,30.7000000000003
585,n19,30.5000000000003
585,n20,30.600000000000296
585,n21,30.6000000000003
585,n22,30.8000000000003
585,n23,30.8000000000003
585,n24,30.600000000000296
585,n25,30.900000000000297
585,n26,30.300000000000296
585,n27,30.7000000000003
585,n28,30.6000000000003
585,n29,30.7000000000003
585,n30,30.9000000000003
585,n31,30.600000000000296
585,n32,30.6000000000003
585,n33,30.5000000000003
585,n34,30.700000000000298
585,n35,30.800000000000303
585,n36,30.6000000000003
585,n37,31.100000000000303
585,n38,31.000000000000302
585,n39,30.700000000000298
585,n40,30.700000000000298
585,n41,30.5000000000003
585,n42,30.700000000000298
585,n43,30.8000000000003
585,n44,30.5000000000003
585,n45,31.2000000000003
585,n46,30.700000000000298
585,n47,30.7000000000003
585,n48,30.400000000000297
585,n49,30.700000000000298
585,n50,30.700000000000298
585,n51,30.600000000000296
585,n52,30.600000000000296
585,n53,30.5000000000003
585,n54,30.800000000000296
585,n55,30.600000000000296
585,n56,30.600000000000296
585,n57,30.7000000000003
585,n58,30.700000000000298
585,n59,30.800000000000303
585,n60,30.700000000000298
585,n61,30.6000000000003
585,n62,31.000000000000302
585,n63,30.500000000000295
585,n64,30.6000000000003
585,n65,30.7000000000003
585,n66,30.7000000000003
585,n67,30.8000000000003
585,n68,30.800000000000303
585,n69,30.700000000000298
585,n70,30.8000000000003
585,n71,30.5000000000003
585,n72,31.100000000000303
585,n73,30.8000000000003
585,n74,30.800000000000303
585,n75,30.600000000000296
585,n76,30.800000000000303
585,n77,30.6000000000003
585,n78,31.000000000000306
585,n79,30.7000000000003
585,n80,31.000000000000302
585,n81,30.6000000000003
585,n82,30.6000000000003
585,n83,30.500000000000295
585,n84,30.8000000000003
585,n85,30.5000000000003
585,n86,30.700000000000298
585,n87,30.900000000000304
585,n88,30.6000000000003
585,n89,30.700000000000298
585,n90,30.700000000000298
585,n91,30.400000000000297
585,n92,31.2000000000003
585,n93,30.600000000000293
585,n94,31.100000000000303
585,n95,30.800000000000296
585,n96,30.800000000000303
585,n97,30.9000000000003
585,n98,31.000000000000302
585,n99,30.600000000000296
585,n100,30.6000000000003
585,n101,30.500000000000295
585,n102,31.0000000000003
585,n103,30.9000000000003
585,n104,30.300000000000296
585,n105,30.400000000000297
585,n106,30.7000000000003
585,n107,30.600000000000296
585,n108,30.8000000000003
585,n109,30.700000000000298
585,n110,30.8000000000003
585,n111,30.800000000000303
585,n112,30.600000000000296
585,n113,30.500000000000295
585,n114,30.7000000000003
585,n115,30.300000000000296
585,n116,30.900000000000297
585,n117,30.6000000000003
585,n118,30.500000000000295
585,n119,30.400000000000293
585,n120,30.6000000000003
585,n121,31.0000000000003
585,n122,30.800000000000296
585,n123,30.600000000000296
585,n124,30.5000000000003
585,n125,30.900000000000304
585,n126,30.600000000000296
585,n127,30.700000000000298
585,n128,30.400000000000297
585,n129,30.9000000000003
585,n130,30.8000000000003
585,n131,30.7000000000003
585,n132,30.6000000000003
585,n133,30.5000000000003
585,n134,30.5000000000003
585,n135,30.8000000000003
585,n136,30.8000000000003
585,n137,31.000000000000302
585,n138,30.8000000000003
585,n139,30.600000000000296
585,n140,30.8000000000003
585,n141,30.800000000000303
585,n142,30.600000000000296
585,n143,30.700000000000298
585,n144,30.9000000000003
585,n145,30.600000000000296
585,n146,30.400000000000297
585,n147,30.500000000000295
585,n148,30.600000000000296
585,n149,30.500000000000295
586,n0,30.850000000000303
586,n1,31.150000000000304
586,n2,30.750000000000295
586,n3,30.6500000000003
586,n4,30.550000000000296
586,n5,30.750000000000302
586,n6,30.450000000000298
586,n7,30.7500000000003
586,n8,30.5500000000003
586,n9,30.6500000000003
586,n10,30.9500000000003
586,n11,30.5500000000003
586,n12,30.7500000000003
586,n13,30.950000000000305
586,n14,30.450000000000298
586,n15,30.750000000000302
586,n16,30.650000000000297
586,n17,30.6500000000003
586,n18,30.750000000000302
586,n19,30.5500000000003
586,n20,30.650000000000297
586,n21,30.6500000000003
586,n22,30.8500000000003
586,n23,30.8500000000003
586,n24,30.650000000000297
586,n25,30.950000000000298
586,n26,30.350000000000296
586,n27,30.750000000000302
586,n28,30.6500000000003
586,n29,30.750000000000302
586,n30,30.9500000000003
586,n31,30.650000000000297
586,n32,30.6500000000003
586,n33,30.5500000000003
586,n34,30.7500000000003
586,n35,30.850000000000303
586,n36,30.6500000000003
586,n37,31.150000000000304
586,n38,31.050000000000303
586,n39,30.7500000000003
586,n40,30.7500000000003
586,n41,30.5500000000003
586,n42,30.7500000000003
586,n43,30.8500000000003
586,n44,30.5500000000003
586,n45,31.250000000000302
586,n46,30.7500000000003
586,n47,30.750000000000302
586,n48,30.450000000000298
586,n49,30.7500000000003
586,n50,30.7500000000003
586,n51,30.650000000000297
586,n52,30.650000000000297
586,n53,30.5500000000003
586,n54,30.850000000000296
586,n55,30.650000000000297
586,n56,30.650000000000297
586,n57,30.750000000000302
586,n58,30.7500000000003
586,n59,30.850000000000303
586,n60,30.7500000000003
586,n61,30.6500000000003
586,n62,31.050000000000303
586,n63,30.550000000000296
586,n64,30.6500000000003
586,n65,30.750000000000302
586,n66,30.750000000000302
586,n67,30.8500000000003
586,n68,30.850000000000303
586,n69,30.7500000000003
586,n70,30.8500000000003
586,n71,30.5500000000003
586,n72,31.150000000000304
586,n73,30.8500000000003
586,n74,30.850000000000303
586,n75,30.650000000000297
586,n76,30.850000000000303
586,n77,30.6500000000003
586,n78,31.050000000000306
586,n79,30.750000000000302
586,n80,31.050000000000303
586,n81,30.6500000000003
586,n82,30.6500000000003
586,n83,30.550000000000296
586,n84,30.8500000000003
586,n85,30.5500000000003
586,n86,30.7500000000003
586,n87,30.950000000000305
586,n88,30.6500000000003
586,n89,30.7500000000003
586,n90,30.7500000000003
586,n91,30.450000000000298
586,n92,31.250000000000302
586,n93,30.650000000000293
586,n94,31.150000000000304
586,n95,30.850000000000296
586,n96,30.850000000000303
586,n97,30.9500000000003
586,n98,31.050000000000303
586,n99,30.650000000000297
586,n100,30.6500000000003
586,n101,30.650000000000297
586,n102,31.0500000000003
586,n103,30.9500000000003
586,n104,30.350000000000296
586,n105,30.450000000000298
586,n106,30.750000000000302
586,n107,30.650000000000297
586,n108,30.8500000000003
586,n109,30.7500000000003
586,n110,30.8500000000003
586,n111,30.850000000000303
586,n112,30.650000000000297
586,n113,30.550000000000296
586,n114,30.750000000000302
586,n115,30.350000000000296
586,n116,30.950000000000298
586,n117,30.6500000000003
586,n118,30.550000000000296
586,n119,30.450000000000294
586,n120,30.6500000000003
586,n121,31.0500000000003
586,n122,30.850000000000296
586,n123,30.650000000000297
586,n124,30.5500000000003
586,n125,30.950000000000305
586,n126,30.650000000000297
586,n127,30.7500000000003
586,n128,30.450000000000298
586,n129,30.9500000000003
586,n130,30.8500000000003
586,n131,30.750000000000302
586,n132,30.6500000000003
586,n133,30.5500000000003
586,n134,30.5500000000003
586,n135,30.8500000000003
586,n136,30.8500000000003
586,n137,31.050000000000303
586,n138,30.8500000000003
586,n139,30.650000000000297
586,n140,30.8500000000003
586,n141,30.850000000000303
586,n142,30.650000000000297
586,n143,30.7500000000003
586,n144,30.9500000000003
586,n145,30.650000000000297
586,n146,30.450000000000298
586,n147,30.550000000000296
586,n148,30.650000000000297
586,n149,30.550000000000296
587,n0,30.900000000000304
587,n1,31.200000000000305
587,n2,30.800000000000296
587,n3,30.7000000000003
587,n4,30.600000000000296
587,n5,30.800000000000303
587,n6,30.5000000000003
587,n7,30.8000000000003
587,n8,30.6000000000003
587,n9,30.7000000000003
587,n10,31.000000000000302
587,n11,30.6000000000003
587,n12,30.8000000000003
587,n13,31.000000000000306
587,n14,30.5000000000003
587,n15,30.800000000000303
587,n16,30.700000000000298
587,n17,30.7000000000003
587,n18,30.800000000000303
587,n19,30.6000000000003
587,n20,30.700000000000298
587,n21,30.7000000000003
587,n22,30.9000000000003
587,n23,30.9000000000003
587,n24,30.700000000000298
587,n25,31.0000000000003
587,n26,30.400000000000297
587,n27,30.800000000000303
587,n28,30.7000000000003
587,n29,30.800000000000303
587,n30,31.000000000000302
587,n31,30.700000000000298
587,n32,30.7000000000003
587,n33,30.6000000000003
587,n34,30.8000000000003
587,n35,30.900000000000304
587,n36,30.7000000000003
587,n37,31.200000000000305
587,n38,31.100000000000303
587,n39,30.8000000000003
587,n40,30.8000000000003
587,n41,30.6000000000003
587,n42,30.8000000000003
587,n43,30.9000000000003
587,n44,30.6000000000003
587,n45,31.300000000000303
587,n46,30.8000000000003
587,n47,30.800000000000303
587,n48,30.5000000000003
587,n49,30.8000000000003
587,n50,30.8000000000003
587,n51,30.700000000000298
587,n52,30.700000000000298
587,n53,30.6000000000003
587,n54,31.0000000000003
587,n55,30.700000000000298
587,n56,30.700000000000298
587,n57,30.800000000000303
587,n58,30.8000000000003
587,n59,30.900000000000304
587,n60,30.8000000000003
587,n61,30.7000000000003
587,n62,31.100000000000303
587,n63,30.600000000000296
587,n64,30.7000000000003
587,n65,30.800000000000303
587,n66,30.800000000000303
587,n67,30.9000000000003
587,n68,30.900000000000304
587,n69,30.8000000000003
587,n70,30.9000000000003
587,n71,30.6000000000003
587,n72,31.200000000000305
587,n73,30.9000000000003
587,n74,30.900000000000304
587,n75,30.700000000000298
587,n76,30.900000000000304
587,n77,30.7000000000003
587,n78,31.100000000000307
587,n79,30.800000000000303
587,n80,31.100000000000303
587,n81,30.7000000000003
587,n82,30.7000000000003
587,n83,30.600000000000296
587,n84,30.9000000000003
587,n85,30.6000000000003
587,n86,30.8000000000003
587,n87,31.000000000000306
587,n88,30.7000000000003
587,n89,30.8000000000003
587,n90,30.8000000000003
587,n91,30.5000000000003
587,n92,31.300000000000303
587,n93,30.700000000000294
587,n94,31.200000000000305
587,n95,30.900000000000297
587,n96,30.900000000000304
587,n97,31.000000000000302
587,n98,31.100000000000303
587,n99,30.700000000000298
587,n100,30.7000000000003
587,n101,30.700000000000298
587,n102,31.1000000000003
587,n103,31.000000000000302
587,n104,30.400000000000297
587,n105,30.5000000000003
587,n106,30.800000000000303
587,n107,30.700000000000298
587,n108,30.9000000000003
587,n109,30.8000000000003
587,n110,30.9000000000003
587,n111,30.900000000000304
587,n112,30.700000000000298
587,n113,30.600000000000296
587,n114,30.800000000000303
587,n115,30.400000000000297
587,n116,31.0000000000003
587,n117,30.7000000000003
587,n118,30.600000000000296
587,n119,30.500000000000295
587,n120,30.7000000000003
587,n121,31.1000000000003
587,n122,30.900000000000297
587,n123,30.700000000000298
587,n124,30.6000000000003
587,n125,31.000000000000306
587,n126,30.700000000000298
587,n127,30.8000000000003
587,n128,30.5000000000003
587,n129,31.000000000000302
587,n130,30.9000000000003
587,n131,30.800000000000303
587,n132,30.7000000000003
587,n133,30.6000000000003
587,n134,30.6000000000003
587,n135,30.9000000000003
587,n136,30.9000000000003
587,n137,31.100000000000303
587,n138,30.9000000000003
587,n139,30.700000000000298
587,n140,30.9000000000003
587,n141,30.900000000000304
587,n142,30.700000000000298
587,n143,30.8000000000003
587,n144,31.000000000000302
587,n145,30.700000000000298
587,n146,30.5000000000003
587,n147,30.600000000000296
587,n148,30.700000000000298
587,n149,30.600000000000296
588,n0,31.050000000000306
588,n1,31.250000000000306
588,n2,30.850000000000296
588,n3,30.750000000000302
588,n4,30.650000000000297
588,n5,30.850000000000303
588,n6,30.5500000000003
588,n7,30.8500000000003
588,n8,30.6500000000003
588,n9,30.750000000000302
588,n10,31.050000000000303
588,n11,30.6500000000003
588,n12,30.8500000000003
588,n13,31.050000000000306
588,n14,30.5500000000003
588,n15,30.850000000000303
588,n16,30.7500000000003
588,n17,30.750000000000302
588,n18,30.850000000000303
588,n19,30.6500000000003
588,n20,30.7500000000003
588,n21,30.750000000000302
588,n22,30.9500000000003
588,n23,30.9500000000003
588,n24,30.7500000000003
588,n25,31.0500000000003
588,n26,30.450000000000298
588,n27,30.850000000000303
588,n28,30.750000000000302
588,n29,30.850000000000303
588,n30,31.050000000000303
588,n31,30.7500000000003
588,n32,30.750000000000302
588,n33,30.6500000000003
588,n34,30.8500000000003
588,n35,30.950000000000305
588,n36,30.750000000000302
588,n37,31.250000000000306
588,n38,31.150000000000304
588,n39,30.8500000000003
588,n40,30.8500000000003
588,n41,30.6500000000003
588,n42,30.8500000000003
588,n43,30.9500000000003
588,n44,30.6500000000003
588,n45,31.350000000000303
588,n46,30.8500000000003
588,n47,30.850000000000303
588,n48,30.5500000000003
588,n49,30.8500000000003
588,n50,30.8500000000003
588,n51,30.7500000000003
588,n52,30.7500000000003
588,n53,30.6500000000003
588,n54,31.0500000000003
588,n55,30.7500000000003
588,n56,30.7500000000003
588,n57,30.850000000000303
588,n58,30.8500000000003
588,n59,30.950000000000305
588,n60,30.8500000000003
588,n61,30.750000000000302
588,n62,31.150000000000304
588,n63,30.650000000000297
588,n64,30.750000000000302
588,n65,30.850000000000303
588,n66,30.850000000000303
588,n67,30.9500000000003
588,n68,30.950000000000305
588,n69,30.8500000000003
588,n70,30.9500000000003
588,n71,30.6500000000003
588,n72,31.250000000000306
588,n73,30.9500000000003
588,n74,30.950000000000305
588,n75,30.7500000000003
588,n76,30.950000000000305
588,n77,30.750000000000302
588,n78,31.150000000000308
588,n79,30.850000000000303
588,n80,31.150000000000304
588,n81,30.750000000000302
588,n82,30.750000000000302
588,n83,30.650000000000297
588,n84,30.9500000000003
588,n85,30.6500000000003
588,n86,30.8500000000003
588,n87,31.050000000000306
588,n88,30.750000000000302
588,n89,30.8500000000003
588,n90,30.8500000000003
588,n91,30.5500000000003
588,n92,31.350000000000303
588,n93,30.750000000000295
588,n94,31.250000000000306
588,n95,30.950000000000298
588,n96,30.950000000000305
588,n97,31.050000000000303
588,n98,31.150000000000304
588,n99,30.7500000000003
588,n100,30.750000000000302
588,n101,30.7500000000003
588,n102,31.1500000000003
588,n103,31.050000000000303
588,n104,30.450000000000298
588,n105,30.5500000000003
588,n106,30.850000000000303
588,n107,30.7500000000003
588,n108,30.9500000000003
588,n109,30.8500000000003
588,n110,30.9500000000003
588,n111,30.950000000000305
588,n112,30.7500000000003
588,n113,30.650000000000297
588,n114,30.850000000000303
588,n115,30.450000000000298
588,n116,31.0500000000003
588,n117,30.750000000000302
588,n118,30.650000000000297
588,n119,30.550000000000296
588,n120,30.750000000000302
588,n121,31.1500000000003
588,n122,30.950000000000298
588,n123,30.7500000000003
588,n124,30.6500000000003
588,n125,31.050000000000306
588,n126,30.7500000000003
588,n127,30.8500000000003
588,n128,30.5500000000003
588,n129,31.050000000000303
588,n130,30.9500000000003
588,n131,30.850000000000303
588,n132,30.750000000000302
588,n133,30.6500000000003
588,n134,30.6500000000003
588,n135,30.9500000000003
588,n136,30.9500000000003
588,n137,31.150000000000304
588,n138,30.9500000000003
588,n139,30.7500000000003
588,n140,30.9500000000003
588,n141,30.950000000000305
588,n142,30.7500000000003
588,n143,30.8500000000003
588,n144,31.050000000000303
588,n145,30.7500000000003
588,n146,30.5500000000003
588,n147,30.650000000000297
588,n148,30.7500000000003
588,n149,30.650000000000297
589,n0,31.100000000000307
589,n1,31.300000000000306
589,n2,30.900000000000297
589,n3,30.800000000000303
589,n4,30.700000000000298
589,n5,30.900000000000304
589,n6,30.6000000000003
589,n7,30.9000000000003
589,n8,30.7000000000003
589,n9,30.800000000000303
589,n10,31.100000000000303
589,n11,30.7000000000003
589,n12,30.9000000000003
589,n13,31.100000000000307
589,n14,30.6000000000003
589,n15,30.900000000000304
589,n16,30.8000000000003
589,n17,30.800000000000303
589,n18,30.900000000000304
589,n19,30.7000000000003
589,n20,30.8000000000003
589,n21,30.800000000000303
589,n22,31.000000000000302
589,n23,31.000000000000302
589,n24,30.8000000000003
589,n25,31.1000000000003
589,n26,30.5000000000003
589,n27,30.900000000000304
589,n28,30.800000000000303
589,n29,30.900000000000304
589,n30,31.100000000000303
589,n31,30.8000000000003
589,n32,30.800000000000303
589,n33,30.7000000000003
589,n34,30.9000000000003
589,n35,31.000000000000306
589,n36,30.800000000000303
589,n37,31.300000000000306
589,n38,31.200000000000305
589,n39,30.9000000000003
589,n40,30.9000000000003
589,n41,30.7000000000003
589,n42,30.9000000000003
589,n43,31.000000000000302
589,n44,30.7000000000003
589,n45,31.400000000000304
589,n46,30.9000000000003
589,n47,30.900000000000304
589,n48,30.6000000000003
589,n49,30.9000000000003
589,n50,30.9000000000003
589,n51,30.8000000000003
589,n52,30.8000000000003
589,n53,30.7000000000003
589,n54,31.1000000000003
589,n55,30.8000000000003
589,n56,30.8000000000003
589,n57,30.900000000000304
589,n58,30.9000000000003
589,n59,31.000000000000306
589,n60,30.9000000000003
589,n61,30.800000000000303
589,n62,31.200000000000305
589,n63,30.700000000000298
589,n64,30.800000000000303
589,n65,30.900000000000304
589,n66,30.900000000000304
589,n67,31.000000000000302
589,n68,31.000000000000306
589,n69,30.9000000000003
589,n70,31.000000000000302
589,n71,30.7000000000003
589,n72,31.300000000000306
589,n73,31.000000000000302
589,n74,31.000000000000306
589,n75,30.8000000000003
589,n76,31.000000000000306
589,n77,30.800000000000303
589,n78,31.20000000000031
589,n79,30.900000000000304
589,n80,31.200000000000305
589,n81,30.800000000000303
589,n82,30.800000000000303
589,n83,30.700000000000298
589,n84,31.000000000000302
589,n85,30.7000000000003
589,n86,30.9000000000003
589,n87,31.100000000000307
589,n88,30.800000000000303
589,n89,30.9000000000003
589,n90,30.9000000000003
589,n91,30.6000000000003
589,n92,31.400000000000304
589,n93,30.800000000000296
589,n94,31.300000000000306
589,n95,31.0000000000003
589,n96,31.000000000000306
589,n97,31.100000000000303
589,n98,31.200000000000305
589,n99,30.8000000000003
589,n100,30.800000000000303
589,n101,30.8000000000003
589,n102,31.2000000000003
589,n103,31.100000000000303
589,n104,30.5000000000003
589,n105,30.6000000000003
589,n106,30.900000000000304
589,n107,30.8000000000003
589,n108,31.000000000000302
589,n109,30.9000000000003
589,n110,31.000000000000302
589,n111,31.000000000000306
589,n112,30.8000000000003
589,n113,30.700000000000298
589,n114,30.900000000000304
589,n115,30.5000000000003
589,n116,31.1000000000003
589,n117,30.800000000000303
589,n118,30.700000000000298
589,n119,30.600000000000296
589,n120,30.800000000000303
589,n121,31.2000000000003
589,n122,31.0000000000003
589,n123,30.8000000000003
589,n124,30.7000000000003
589,n125,31.100000000000307
589,n126,30.8000000000003
589,n127,30.9000000000003
589,n128,30.6000000000003
589,n129,31.100000000000303
589,n130,31.000000000000302
589,n131,30.900000000000304
589,n132,30.800000000000303
589,n133,30.800000000000303
589,n134,30.7000000000003
589,n135,31.000000000000302
589,n136,31.000000000000302
589,n137,31.200000000000305
589,n138,31.000000000000302
589,n139,30.8000000000003
589,n140,31.000000000000302
589,n141,31.000000000000306
589,n142,30.8000000000003
589,n143,30.9000000000003
589,n144,31.100000000000303
589,n145,30.8000000000003
589,n146,30.6000000000003
589,n147,30.700000000000298
589,n148,30.8000000000003
589,n149,30.700000000000298
